,WALM1.Alm.tripTm,WALM1.Alm.fllTm,WALM1.Alm.ackTm,WALM1.Alm.stVal,WALM1.Alm.d,WALM1.Alm.almLev,WALM1.Alm.t,WALM1.Alm.par1,WALM1.Alm.par2,DeviceId,TimeStampUTC
58,2018-04-23 12:23:17.0,,,266,Pitch: -2.7° Power:  815.0 kW,1,2018-04-23 14:43:26.08,-27,8150,2440,2018-04-23 12:23:17.0
59,2018-04-23 12:23:17.0,,,265,Wind:  6.4 m/s  Gen:1176.6 RPM,1,2018-04-23 14:43:26.697,64,11766,2440,2018-04-23 12:23:17.0
60,2018-04-23 12:23:17.0,,,273,E.Wind: 7.8m/s Nac.Dir: 187.8°,1,2018-04-23 14:43:27.3,78,1878,2440,2018-04-23 12:23:17.0
61,2018-04-23 12:29:27.0,,,830,External power ref.:2000kW,1,2018-04-23 14:43:27.91,2000,0,2440,2018-04-23 12:29:27.0
62,2018-04-23 12:49:54.0,,,2803,YawLubr Completed Req: 1,1,2018-04-23 14:43:28.537,1,0,2440,2018-04-23 12:49:54.0
63,2018-04-23 12:53:17.0,,,266,Pitch: -2.7° Power:  899.5 kW,1,2018-04-23 14:43:29.16,-27,8995,2440,2018-04-23 12:53:17.0
64,2018-04-23 12:53:17.0,,,265,Wind:  7.5 m/s  Gen:1138.8 RPM,1,2018-04-23 14:43:29.767,75,11388,2440,2018-04-23 12:53:17.0
65,2018-04-23 12:53:17.0,,,273,E.Wind: 8.1m/s Nac.Dir: 229.8°,1,2018-04-23 14:43:30.427,81,2298,2440,2018-04-23 12:53:17.0
66,2018-04-23 12:54:56.0,,,68,"HV Trafo. vent. 1, temp:  2°C",1,2018-04-23 14:43:31.063,1,2,2440,2018-04-23 12:54:56.0
67,2018-04-23 12:59:27.0,,,830,External power ref.:2000kW,1,2018-04-23 14:43:31.693,2000,0,2440,2018-04-23 12:59:27.0
68,2018-04-23 13:08:01.0,,,115,Generator out,1,2018-04-23 14:43:32.3,0,0,2440,2018-04-23 13:08:01.0
69,2018-04-23 13:08:02.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:32.91,2,22,2440,2018-04-23 13:08:02.0
70,2018-04-23 13:15:06.0,,,115,Generator out,1,2018-04-23 14:43:33.523,0,0,2440,2018-04-23 13:15:06.0
71,2018-04-23 13:15:07.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:34.13,1,22,2440,2018-04-23 13:15:07.0
72,2018-04-23 13:23:17.0,,,266,Pitch: -2.7° Power:  839.0 kW,1,2018-04-23 14:43:34.743,-27,8390,2440,2018-04-23 13:23:17.0
73,2018-04-23 13:23:17.0,,,265,Wind:  6.3 m/s  Gen:1184.4 RPM,1,2018-04-23 14:43:35.397,63,11844,2440,2018-04-23 13:23:17.0
74,2018-04-23 13:23:17.0,,,273,E.Wind: 7.8m/s Nac.Dir: 216.4°,1,2018-04-23 14:43:35.997,78,2164,2440,2018-04-23 13:23:17.0
75,2018-04-23 13:27:26.0,,,115,Generator out,1,2018-04-23 14:43:36.6,0,0,2440,2018-04-23 13:27:26.0
76,2018-04-23 13:27:28.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:37.2,2,22,2440,2018-04-23 13:27:28.0
77,2018-04-23 13:29:27.0,,,830,External power ref.: 664kW,1,2018-04-23 14:43:37.817,664,0,2440,2018-04-23 13:29:27.0
78,2018-04-23 13:31:50.0,,,115,Generator out,1,2018-04-23 14:43:38.433,0,0,2440,2018-04-23 13:31:50.0
79,2018-04-23 13:31:51.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:39.05,1,22,2440,2018-04-23 13:31:51.0
80,2018-04-23 13:44:13.0,,,115,Generator out,1,2018-04-23 14:43:39.653,0,0,2440,2018-04-23 13:44:13.0
81,2018-04-23 13:44:14.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:40.303,2,22,2440,2018-04-23 13:44:14.0
82,2018-04-23 13:50:10.0,,,115,Generator out,1,2018-04-23 14:43:40.903,0,0,2440,2018-04-23 13:50:10.0
83,2018-04-23 13:50:11.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:41.507,1,22,2440,2018-04-23 13:50:11.0
84,2018-04-23 13:53:17.0,,,266,Pitch: -0.3° Power:   -0.5 kW,1,2018-04-23 14:43:42.13,-3,-5,2440,2018-04-23 13:53:17.0
85,2018-04-23 13:53:17.0,,,265,Wind:  3.9 m/s  Gen: 981.9 RPM,1,2018-04-23 14:43:42.74,39,9819,2440,2018-04-23 13:53:17.0
86,2018-04-23 13:53:17.0,,,273,E.Wind: 3.3m/s Nac.Dir: 216.4°,1,2018-04-23 14:43:43.353,33,2164,2440,2018-04-23 13:53:17.0
87,2018-04-23 13:53:35.0,,,115,Generator out,1,2018-04-23 14:43:43.967,0,0,2440,2018-04-23 13:53:35.0
88,2018-04-23 13:53:36.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:44.567,2,22,2440,2018-04-23 13:53:36.0
89,2018-04-23 13:59:27.0,,,830,External power ref.:2000kW,1,2018-04-23 14:43:45.23,2000,0,2440,2018-04-23 13:59:27.0
90,2018-04-23 14:03:20.0,,,68,"HV Trafo. vent. 0, temp:  2°C",1,2018-04-23 14:43:45.827,0,2,2440,2018-04-23 14:03:20.0
91,2018-04-23 14:11:03.0,,,115,Generator out,1,2018-04-23 14:43:46.437,0,0,2440,2018-04-23 14:11:03.0
92,2018-04-23 14:11:04.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:47.037,1,22,2440,2018-04-23 14:11:04.0
93,2018-04-23 14:21:06.0,,,115,Generator out,1,2018-04-23 14:43:47.64,0,0,2440,2018-04-23 14:21:06.0
94,2018-04-23 14:21:07.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:48.257,2,22,2440,2018-04-23 14:21:07.0
95,2018-04-23 14:23:17.0,,,266,Pitch: -2.7° Power:  703.7 kW,1,2018-04-23 14:43:48.88,-27,7037,2440,2018-04-23 14:23:17.0
96,2018-04-23 14:23:17.0,,,265,Wind:  7.4 m/s  Gen:1065.9 RPM,1,2018-04-23 14:43:49.5,74,10659,2440,2018-04-23 14:23:17.0
97,2018-04-23 14:23:17.0,,,273,E.Wind: 7.5m/s Nac.Dir: 251.6°,1,2018-04-23 14:43:50.157,75,2516,2440,2018-04-23 14:23:17.0
98,2018-04-23 14:24:39.0,,,115,Generator out,1,2018-04-23 14:43:50.76,0,0,2440,2018-04-23 14:24:39.0
99,2018-04-23 14:24:43.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:51.363,1,22,2440,2018-04-23 14:24:43.0
100,2018-04-23 14:29:06.0,,,115,Generator out,1,2018-04-23 14:43:51.973,0,0,2440,2018-04-23 14:29:06.0
101,2018-04-23 14:29:07.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:52.587,2,22,2440,2018-04-23 14:29:07.0
102,2018-04-23 14:29:28.0,,,830,External power ref.: 458kW,1,2018-04-23 14:43:53.193,458,0,2440,2018-04-23 14:29:28.0
103,2018-04-23 14:31:13.0,,,115,Generator out,1,2018-04-23 14:43:53.81,0,0,2440,2018-04-23 14:31:13.0
104,2018-04-23 14:31:14.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:54.42,1,22,2440,2018-04-23 14:31:14.0
105,2018-04-23 14:32:07.0,,,2803,YawLubr Completed Req: 1,1,2018-04-23 14:43:55.04,1,0,2440,2018-04-23 14:32:07.0
106,2018-04-23 14:41:15.0,,,115,Generator out,1,2018-04-23 14:43:55.663,0,0,2440,2018-04-23 14:41:15.0
107,2018-04-23 14:41:16.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:56.29,2,22,2440,2018-04-23 14:41:16.0
108,2018-04-23 11:15:45.0,,,2660,Session logout: 1,1,2018-04-23 14:43:57.09,1,0,2440,2018-04-23 11:15:45.0
109,2018-04-23 11:20:01.0,,,2659,Session login: 1,1,2018-04-23 14:43:57.15,1,0,2440,2018-04-23 11:20:01.0
110,2018-04-23 13:18:23.0,,,2660,Session logout: 1,1,2018-04-23 14:43:57.18,1,0,2440,2018-04-23 13:18:23.0
111,2018-04-23 13:19:39.0,,,2659,Session login: 1,1,2018-04-23 14:43:57.207,1,0,2440,2018-04-23 13:19:39.0
112,2018-04-23 04:23:33.0,,2018-04-23 08:07:37.0,715,Possible Humidity sensor err.,2,2018-04-23 14:43:57.23,0,0,2440,2018-04-23 04:23:33.0
